6.4 8.63
6.76 2.78
7.03 9.55
7.64 3.1
8.51 3.07
9.63 4.55
9.71 4.07


0.27 3.5
0.29 2.58
0.9 8.16
1.05 6.37
1.86 7.17
2.12 3.69
2.2 1.32
3.39 3.09
3.98 3.64
4.51 2.42
5.67 2.94
6.08 6.1
6.31 8.68
6.7 7.58
6.78 2.58
7.29 8.43
7.36 7.28
8 4.69
8.07 4.03
8.5 3.52


0.52 1.51
0.58 3.42
1.96 2.74
2.1 0.03
3.39 2.88
4.17 1.69
4.27 4.67
4.41 0.7
5.24 0.55
5.53 9.22
5.76 9.7
6.36 6.26
6.74 1.14
7.22 7.98
7.31 6.2
7.85 0.17
7.89 0.86
8.28 5.49
8.79 6.75
9.18 7.07


0.47 6.64
1.94 6.8
2.08 6.98
2.64 8.88
2.68 4.37
3.36 4.71
3.5 6.85
3.57 2.1
4.02 4.25
4.04 6.18
4.91 6.89
6.61 1.44
7.21 2.62
7.49 2.1
8.11 1.35
8.24 2.94
8.74 6.61
9.11 2.98
9.44 9.85
9.58 3.85


0.25 2.37
1.21 5.97
1.28 2.01
3.63 2.1
3.76 8.47
3.95 4.43
4.16 0.09
4.16 3.72
4.18 9.18
4.78 3.81
4.9 4.93
4.97 7.17
6.77 4.04
7.13 2.73
7.88 8.9
8.58 2.58
8.87 9.81
9.53 0.86
9.65 7.73
9.9 1.33


0.26 8.49
1.09 4.6
1.45 3.71
2.08 9.14
4.51 3.6
4.56 1.05
4.76 7.7
5.5 1.7
5.84 8.18
5.86 1.15
6.23 6.35
6.77 4.05
7.13 3.38
7.53 1.3
7.95 4.1
8 4.47
8.52 6.29
8.6 6.43
8.87 8.37
9.78 6.32


1.61 4.25
2.55 6.97
2.56 7.14
2.96 7.41
3.14 4.68
3.36 9.99
4.56 3.94
5.69 6.81
5.7 7.72
5.95 4.95
6.22 2.56
6.44 0.36
7.18 9
7.42 0.39
7.43 2.7
7.53 5.32
8.16 3.1
8.55 9.4
8.73 4.15
8.81 1.19


0.68 1.62
0.69 0.96
0.73 8.51
0.89 0.28
1.21 2.26
1.56 0.54
1.6 0.25
2.58 1.28
3.93 0.42
4.84 3.98
5.03 1.9
5.15 9.6
5.41 7.41
5.65 1.12
7.75 1.89
7.96 1.09
8.8 5.51
9.49 9.21
9.53 3.68
9.85 3.47


0.09 8.92
0.95 5.38
1.47 9.82
1.61 2.25
2.17 8.26
2.57 6.39
3.09 7.09
3.93 5.25
4.54 8.29
5.07 2.89
5.17 6.48
5.88 4.34
6.5 8.12
7.09 4.43
7.98 4.15
8.22 9.66
8.73 9.68
9.03 0.36
9.2 2.14
9.82 2.47


0.17 4.85
0.69 9.75
0.84 5.54
1.07 9.57
1.68 9.02
1.88 8.9
2.28 2.23
2.33 7.34
2.34 5.6
2.64 4.46
3.33 1.74
3.51 4.97
4.29 1.28
5 7.91
5.33 3.8
6.39 4.83
6.77 3.19
7.81 6.18
8.66 4.77
9.57 5.67


0.01 3.02
0.05 2
2.06 3.83
3.35 8.73
3.39 3.15
4.85 2.11
5.13 3.42
5.34 6.84
5.68 0.9
5.68 6.1
5.76 1.18
6.05 4.32
6.15 5.14
6.33 2.63
6.57 6.42
6.95 6.14
7.34 9.55
7.84 6.22
9.42 8.61
9.66 4.34


0.39 9.85
1.3 6.65
1.37 9.9
1.44 6.65
1.97 0.63
2.05 8.88
2.52 9.11
2.95 4.41
3.57 7.17
3.63 3.9
3.98 8.64
4.08 4.44
4.8 6.76
6.33 2.41
8.72 3.77
9.01 3.48
9.07 2.77
9.09 2.14
9.69 8.08
9.83 6.11


0.18 7.98
0.86 6.76
0.96 3.05
1.02 9.82
2.92 4.32
3.23 5.79
4.01 7.15
4.5 8.87
4.55 8.72
5.31 4.98
5.84 0.48
5.92 2.3
6.07 1.28
6.69 4.66
6.77 2.32
6.9 0.48
7.73 1.71
7.86 5.43
8.51 2.23
9.47 0.79


0.49 5.02
0.79 5.05
1.61 9.67
1.88 3.98
2.81 4.73
3.92 9.77
4.48 8.33
5.28 8.6
5.76 8.52
6.91 7.48
7.04 1.76
7.06 1.85
7.11 9.69
7.15 1.04
7.37 7.07
7.4 5.86
8.05 3.55
8.05 8.4
8.1 8.68
9.98 8.53


1.4 2.03
1.81 0.34
2.2 3.45
3.32 8.24
4.05 5.34
4.26 1.4
4.36 9.06
5.26 4.1
5.37 2.92
5.61 6.89
5.84 3.07
6.95 6.92
7.25 9.18
7.85 3.11
8.08 5.48
8.4 1.29
8.52 1.76
9.01 5.3
9.09 4.14
9.67 8.9


0.37 7.11
0.52 4.74
1.24 8.54
2.17 7.17
2.26 5.81
3.57 5.82
5.06 0.92
5.35 0.59
5.44 0.16
6.43 2.9
6.46 3.53
6.81 9.28
6.82 5.45
7.75 8.98
7.88 9.21
8 9.37
8.31 9.16
9.18 6.98
9.29 0.44
9.99 7.31


2.9 1.76
3.62 4.51
3.62 8.39
3.63 8.36
3.9 3.1
4.45 7.78
5.28 6.16
6.17 7.46
6.41 5.47
6.78 9.41
6.79 4.65
7.05 5.4
7.3 1.13
7.57 4.97
7.61 3.52
7.75 8.52
8.64 5.7
8.88 1.25
8.97 7.57
9.62 5.78


1.04 4.78
1.37 2.75
1.45 1.05
2.12 6.03
2.86 9.28
3.1 6.4
3.83 1.07
5.82 2.87
6.18 2.67
6.26 2.56
6.65 8.61
7.1 1.87
7.58 0.7
7.9 1.54
8.39 0.91
8.4 0.81
8.6 6.34
8.93 9.91
9.19 3.16
9.77 8.81


0.39 2.09
0.61 1.35
0.82 8.69
0.85 4.41
1.09 2.37
2.06 6.65
2.31 9.32
3.22 0.37
3.45 9.99
3.63 0.18
3.96 0.06
4.12 6.71
5.15 7.65
5.19 4.09
5.72 4.73
6.46 8.53
6.67 6.01
7.76 1.64
8.41 1.94
9.6 3.62


0.12 2.02
0.64 1.32
2.17 7.82
2.19 3.28
2.63 7.33
2.68 3.41
4.6 2.41
5.19 4.87
5.35 1.67
6.29 0.8
6.46 2.46
6.98 5.69
8 2.2
8.51 3.18
8.82 2.53
9.23 1.92
9.27 0.27
9.29 2.79
9.64 4.98
9.94 0.91


0.06 8.43
1.93 3.57
3.29 5.05
3.6 9.79
3.91 3.92
4.12 0.12
4.58 8.95
4.6 2.87
4.67 3.02
5.05 2.41
5.38 6.61
5.53 2.52
5.58 7.94
6 1.39
6.03 8.29
6.53 8.89
7.11 6.1
7.78 9.98
8.62 4.4
9.17 7.66


0.49 7.61
0.65 4.42
0.98 9
1.69 2.58
2.66 3.91
2.96 0.28
3.05 6.56
3.37 2.38
3.65 1.38
3.75 3.7
4.96 1.37
5.25 2.08
5.35 8.54
5.94 8.85
6.02 8.58
6.15 3.2
6.15 3.38
6.7 7.24
6.92 9.38
7.95 4.17


0.35 5.79
0.76 4.69
0.82 4.9
0.98 0.74
2.83 0.55
3.22 9.42
3.3 6.12
3.52 3.72
5.33 0.47
5.6 6.59
5.93 8.12
6.14 0.25
6.48 8
6.67 1.41
6.67 2.38
7.11 3.56
7.77 3.99
7.87 6.09
8.68 2.37
9.2 5.88


0.11 6.28
0.15 2.89
0.44 0.47
1.84 6.49
2.06 9.53
2.23 4.81
3.65 0.27
4.51 6.75
4.79 4.4
5.51 2.15
5.72 4.93
6.07 0.97
6.77 2.56
7.38 5.97
7.5 2.62
8.71 5.31
9.41 6.56
9.42 3.22
9.5 2.21
9.71 0.77


0.18 4.81
0.24 1.32
1.35 5.56
1.43 5.54
1.97 8.96
2.83 6.7
3.37 9.67
4.78 2.16
4.97 7.38
5.15 7.16
5.66 9.55
5.81 7.38
6.08 3.58
7.14 9.94
7.41 5.15
7.6 3.3
7.72 2.77
8.52 9.81
9.05 0.61
9.76 7.47


0.13 5.68
0.44 3
1.01 0.15
1.6 3.81
1.66 1.41
2.12 0.2
2.84 6.72
2.99 7.04
3.85 9.81
4.77 2.74
5.04 7.79
5.29 7.57
5.47 9.49
5.96 3.54
7.9 6.8
8.42 1.63
8.81 5.17
9.28 5.18
9.55 3.37
9.72 1.75


0.11 7.17
0.94 4.47
1.28 6.2
1.46 7.13
1.95 5.65
2.02 2.87
2.2 1.07
2.43 8.9
3.21 3.5
3.29 1.25
3.54 8.86
5.24 8.84
5.57 1.27
5.6 0.03
5.92 9.12
6.68 5.82
6.87 5.55
7.17 8.61
8.41 7.96
8.89 5.4


0.11 2.03
0.24 8.19
0.61 9.94
0.99 8.39
1.61 2.92
1.72 0.1
2.67 7.64
3.36 0.04
4.02 7.24
4.1 3.26
5.87 6.09
6.12 4.63
6.88 0.58
7.08 0.2
7.08 4.5
7.24 3.96
7.43 2.61
7.66 7.89
8.85 5.83
9.12 8.91


0.11 2.86
0.33 1.71
1 4.76
1.23 4.13
1.36 6.16
1.44 2.8
1.61 9.51
1.82 9.91
2.52 2.31
2.62 0.84
3.23 8.51
3.75 9.41
4.99 7.76
5.03 7.63
5.81 3.75
5.96 3.08
8.01 1.71
8.45 9.51
8.68 7.38
9.25 9.33


0.24 7.99
0.39 6.55
0.88 0.16
0.96 9.27
1.49 5.74
1.89 8.89
1.96 4.19
2.51 4.85
2.56 1.73
3.14 8.36
3.6 7.26
3.74 5.25
4.86 5.07
5.87 5.66
6.74 9.63
7.3 1.35
7.53 8.35
7.96 1.89
7.98 6.08
9.17 5.73


0.41 6.62
1.23 7.78
1.47 7.31
1.51 6.27
1.85 9.27
1.87 4.43
2.13 7.87
2.18 1.75
2.57 7.61
4.46 7.31
4.63 1.72
5.65 7.84
5.73 9.58
6.55 7.96
6.76 3.21
7.26 9.75
8.06 1.53
9.17 2.48
9.32 4.96
9.58 2.99


0.8 1.22
0.96 4.92
2.39 9.19
2.66 6.21
3.33 2.91
3.61 0.08
3.94 2.53
4.1 1.9
4.24 6.3
4.43 9.99
5.08 4.12
5.6 0.43
5.92 4.7
6.19 9.62
7.63 6.99
8.3 0.51
8.4 0.63
8.59 3.06
8.66 0.67
9.1 4.63


0.78 0.6
1.36 4.99
1.38 0.64
2.39 6.38
3.33 5.36
4.08 5.99
4.35 5.86
4.43 2.29
4.46 6.92
4.53 7.75
4.76 9.33
5.8 3.27
6.02 7.53
6.31 4.83
6.45 4.3
6.86 5.26
7.01 8.29
7.91 2.58
8.8 2.71
9.47 7.25


0.14 8.61
2.07 8.73
2.36 7.11
2.56 2.84
2.85 1.99
2.98 2.38
3.14 5.44
3.59 2.8
3.69 9.83
4.11 2.41
4.94 2.62
6.11 5.88
6.62 3.31
7.64 3.4
8.69 6.08
9.1 5.1
9.21 6.95
9.43 5.71
9.51 5.89
9.75 1.06


0.6 0.78
0.81 1.97
2.64 9.85
2.87 5.21
3.08 8.43
3.44 2.74
3.53 6.68
3.89 2.47
4.03 4.06
4.64 8.8
4.99 9.03
5.07 2.34
5.53 4.52
5.55 4.4
6.16 8.58
6.72 7.81
6.99 1.56
8.21 1.6
8.71 4.15
9.93 5.19


0 2.05
0.1 3.75
0.22 9.53
1.42 5.8
1.6 1.65
1.66 8.84
1.71 1.42
1.8 3.53
1.92 8.66
2.03 7.57
4.29 4.39
4.82 7.96
6.17 7.72
6.32 9.72
6.6 2.14
6.96 5.35
8.77 4.34
8.99 4.39
9.06 4.25
9.16 7.84


0.09 0.29
0.8 5.69
1.25 5.92
1.6 4.27
2.25 4.38
2.78 3.87
4.2 6.36
4.93 5.7
5.07 6.32
5.08 6.77
5.75 8.26
5.83 8.96
5.97 1.65
6.89 0.33
7.83 7.84
8.14 8.23
8.16 5.55
8.39 8.32
9.1 2.81
9.12 0.71


0.06 6.1
1.65 4.46
1.85 8.94
2.18 5.24
2.34 1.5
2.51 4.09
2.8 5.13
2.98 1.28
3.64 9.16
4.34 9.33
4.54 9.77
5.09 4.31
6.25 7.52
7.08 5.15
7.28 0.17
7.79 0.98
8.49 2.11
8.53 2.17
9.09 2.67
9.66 0.24


0.12 8.16
1.26 3.71
2.17 5.08
2.97 8.82
3.04 1.77
3.61 2.68
3.85 7.35
5.11 8.39
5.2 2.84
5.47 8.63
6.29 9.54
6.31 7.57
7.07 1.56
7.22 2.07
7.23 3.79
7.84 8.86
8 4.65
8.01 5.17
9.09 7.07
9.16 6.64


0.4 7.44
0.75 4.11
0.93 3.13
1.53 0.68
1.65 9.81
1.93 8.45
2.13 3.62
2.66 9.36
2.84 5.68
3.32 5.02
3.72 3.85
3.99 6.77
4.71 5.73
6.45 7.29
7.65 1.55
8.04 1.54
8.12 2.17
8.23 8.53
8.85 8.79
9.17 0.5


0 7.42
0.59 8.5
1.48 6.73
1.86 1.32
2.19 1.65
3.69 5.77
3.81 9.4
4.51 5.4
5.23 2.04
5.39 8.21
5.76 5.39
6.31 6.93
6.33 6.01
6.35 4.12
7.21 7.55
7.57 9.75
7.97 1.78
8.8 7.02
9.09 8.45
9.65 7.74


0.84 3.28
0.88 0.54
0.89 6.3
2.01 5.44
2.57 2
2.87 3.38
3.13 2.81
3.29 9.58
4.68 7.39
5.19 8.9
5.44 7.93
5.45 9.44
6.45 9.76
6.87 6.91
8.13 2.38
8.13 9.53
8.18 5.66
9.2 3.95
9.55 1.69
9.69 9.48


0.49 4.9
0.71 1.11
0.71 1.72
1.3 4.72
1.59 8.69
2.22 2.01
2.5 1.86
3.02 2.36
4.25 8.61
4.83 7.76
4.93 7.45
5.27 0.32
6.31 4.96
6.74 8.25
7.57 5.21
8.27 6.37
8.35 9.3
8.62 3.19
8.7 6.84
9.96 2.05


0.21 8.04
0.36 3.08
0.73 5.25
0.87 6.9
0.88 7.41
1.37 1.76
3.05 7.56
3.62 5.3
3.66 5.11
3.93 5.01
4.01 4.86
4.32 6.86
4.44 5.54
6.6 1.24
7.8 3.63
7.83 4.61
7.89 7.96
9.72 4.14
9.72 8.65
9.73 6.81


0.14 6.39
1.06 0.45
1.76 8.09
2.44 7.55
2.76 0.42
2.83 8.38
3.46 6.55
4.37 4.06
4.78 6.49
5.11 7.86
6.05 2.41
6.26 9.71
7.13 0.1
7.17 8.72
7.36 1.61
8.04 2.08
9.24 2.47
9.35 0.86
9.47 2.08
9.56 2.75


0.06 0.32
0.21 9.17
0.75 5.47
1.45 6.47
2.45 3.75
2.61 8.66
4.43 0.2
5.41 7.11
5.57 2.93
5.62 1.51
6.9 3.44
7.1 2.63
7.39 7.88
7.76 4.74
8.34 7.46
8.59 4.04
9 2.59
9.01 2.87
9.57 3.53
9.72 8.94


0.04 4.49
1.08 9.78
1.51 3.13
1.59 6.53
2.04 6.57
2.1 9.32
3.14 5.15
3.78 2.13
3.89 0.55
4.39 1.51
4.76 7
4.93 2.73
5.1 2.32
5.33 3.51
6.41 0.26
7.19 1.01
7.47 9.66
7.51 2.17
8.75 5.02
9.24 9.07


0.08 6.65
0.56 3.59
0.69 6.98
1.64 9.01
2.58 0.36
2.96 9.52
2.98 8.82
3.11 4.39
4.36 4.19
4.36 5.39
4.67 4.45
5.02 4.94
6.91 3.1
7.2 9.84
7.86 4.12
7.97 9.78
7.98 5.01
8.79 0.54
8.97 8.42
9.04 1.55


0.15 0.28
0.42 7.38
1.14 2.46
1.42 0.04
1.93 8.82
3.31 8.93
4.91 8.63
5.23 6.41
5.63 9.69
6.46 9.79
6.66 4.75
7.35 7.52
7.44 9.19
7.45 3.2
8.25 0.36
8.48 7.97
8.52 8.16
8.95 5.17
9.09 8.94
9.81 3.15


0.31 0.26
0.86 6.07
1.52 4.3
1.95 9.17
1.99 6.36
1.99 9.92
2.77 3.86
3.06 7.45
3.34 8.55
3.51 1.86
4.1 8.93
4.43 2.54
5.53 4.92
5.58 4.42
6.9 6.45
6.96 6.65
7.74 9.03
7.89 7.46
8.62 5.33
9.33 6.4


0.39 6.59
0.69 5.9
0.8 6.18
1.98 8.06
2.25 4.97
2.78 4.05
2.97 8.87
3.72 9.62
4.02 7.83
4.3 5.37
5.09 7.47
5.58 6.88
5.87 9.59
7.34 9.28
8.11 4.43
8.18 1.19
9.07 2.31
9.24 5.98
9.88 9.88
9.94 2.79


0.05 9.66
0.19 9.24
0.58 3.79
0.86 3.09
1.13 3.14
1.42 5.56
1.46 2.07
1.48 2.96
1.54 1.4
1.8 5.1
3.6 8.66
3.71 3.54
3.87 3.66
6.99 6.56
7.53 5.06
7.76 7.61
7.8 1.78
8 7.66
8.88 0.21
9.38 9.22


0.08 0.62
0.25 5.95
2.1 4.53
2.92 4.41
3.12 9.28
3.44 3.9
3.73 4.32
4.84 8.31
5.18 0.34
5.68 8.93
6.33 3.49
7.44 0.87
7.47 0.64
7.56 5.7
7.85 4.56
8.15 3.43
9.21 9.45
9.24 9.47
9.62 3.07
9.63 1.82


1.39 0.87
2.05 9.72
2.23 9.95
2.58 5.63
2.77 4.87
3.69 3.66
4.2 2.45
4.87 3.77
5.21 4.64
5.35 3.33
5.41 4.55
5.63 2.1
6.12 1.01
6.28 4.6
6.38 5.73
6.78 7.8
7.03 6.27
7.21 8.86
8.87 1.5
9.88 5.25


1.4 6.44
1.93 7.29
3.6 2.12
3.69 8.42
3.9 7.51
4.65 5.22
4.72 8.55
5.17 8.82
5.61 0.98
5.67 7.54
6.22 9.85
6.25 1.57
6.74 5.52
6.85 7.67
7.18 8.09
8.1 3.79
8.68 8.02
9.22 5.67
9.46 5.66
9.95 3.41


0.06 7.01
0.07 9.11
0.61 1.09
1.02 9.32
1.29 3.1
2.65 0.25
3.17 0.75
3.18 2.13
4.05 4.08
4.08 2.42
4.15 3.44
4.45 5.23
4.9 9.41
5.36 4.4
5.71 5.63
6.21 7.72
7.47 8.29
7.5 8.35
9.16 5.57
9.38 2.89


0.7 1.51
1.76 6.04
2.67 3.74
3.02 0.24
3.24 7.96
3.55 3.55
4.42 3.02
4.57 4.74
5.48 8.29
5.73 5.99
6.55 7
7.16 2.06
7.74 4.94
8.46 3.57
8.51 0.45
8.53 7.57
9.02 2.73
9.08 4.59
9.26 2.21
9.75 2.98


0.1 1.9
0.27 3.64
0.54 7.84
0.65 6.94
3.41 7.4
3.84 5.19
3.98 6.9
4.27 6.29
4.5 5.41
4.57 8.89
5.05 4.28
5.53 3.27
5.64 7.07
5.83 3.17
6.18 0.57
6.23 0.12
7.37 5.6
7.56 3.73
9.7 8.67
9.84 8.82


0.24 6.28
0.38 4.6
1.18 9.73
1.76 4.98
2.22 8.88
2.25 7.42
3.05 9.86
3.28 8.45
4.09 2.99
5 6.55
5.06 3.47
5.17 4.58
6.54 4.84
7.26 6.97
7.37 7.16
8.65 0.98
9.38 0.28
9.75 5.83
9.81 1.28
9.87 5.13


0.03 2.08
0.39 0.82
0.75 6.34
1.5 9.36
1.89 6.06
1.91 6.21
2.03 6.29
2.1 9.9
2.16 5.59
2.58 2.68
3.89 6.21
4.38 2.43
4.62 5.83
5.67 6.39
6.02 6.19
6.66 2.06
6.8 8.61
8.39 1.49
8.39 2.2
8.54 8.84


0.25 7.98
1.2 0.33
1.72 4.15
1.96 9.24
2.89 6.26
4.49 1.45
5.24 4.7
5.45 4.88
5.81 0.92
6.01 6.82
6.19 0.81
6.33 2.23
6.42 3.46
6.61 3.7
7.23 8.73
8.32 1.66
8.39 4.71
9.5 0.06
9.61 1.24
9.77 2.8


3.39 9.02
3.57 6.79
4.1 7.55
4.58 2.38
4.75 1.47
4.78 9.25
4.89 0.12
5.34 5.15
5.57 7.12
5.61 5.07
5.98 6.26
6.66 5.04
6.86 1.83
7.32 0.33
7.42 7.83
8.37 0.81
8.81 6.51
9.02 3.23
9.89 3.3
9.93 1.22


0.51 0.64
0.99 7.51
1.08 8.94
1.29 4.43
2.43 6.73
2.84 9.3
3.28 2.45
4.1 8.61
4.73 8.41
5.05 6.22
5.32 3.07
6.04 3.05
6.12 5.93
6.27 2.9
7.06 9.63
7.49 5.02
7.87 8.04
8.69 5.29
8.87 1.36
9.93 3.17


0.37 6.26
1.52 1.35
1.58 5.11
2.06 1.36
2.06 7.61
2.31 6.4
2.58 2.21
3.61 0.23
4.08 4.8
4.12 0.68
4.45 6.41
5.47 4.87
5.48 3.91
5.77 8.43
7.51 5.13
7.98 3.65
8.76 5.52
9.65 5.47
9.89 6.78
9.94 9.56


0.79 1.92
0.86 6.84
1 8.43
1.93 4.73
2.73 4.5
2.84 6.33
3.01 1.13
3.5 7.56
3.89 4.4
3.94 8.81
4.25 9.69
4.59 6.9
4.9 0.85
5.77 0.5
7.3 2.36
7.76 8.48
7.83 9.66
8.32 5.35
8.86 8.5
8.94 9.24


0.82 6.86
0.85 6.08
1.75 8.95
3.4 5.14
3.49 7.39
4.04 8.79
4.93 1.19
5.2 5.79
5.34 5.07
5.81 5.16
5.84 2.29
5.87 4.79
6.09 0.91
6.26 0.68
6.59 6.94
6.99 7.8
7.61 7.51
7.69 2.1
9.71 0.27
9.78 9.07


0.88 8.87
0.9 0.17
2.29 5.5
2.36 2.52
2.41 6.44
2.73 9.6
3.34 7.1
4.37 0.29
4.98 5.45
5.11 5.51
5.17 2.25
6.3 6.33
6.33 0.49
6.51 6.53
6.87 0.36
8.11 9.23
8.56 5.58
8.56 6.79
9.39 3.17
9.57 2.32


0.58 5.49
1.05 1.38
1.42 5.25
1.58 0.23
1.88 6.46
2.35 7.72
2.55 9.34
2.77 9.68
4.04 6.38
4.09 6.68
4.66 7.77
5.09 2.87
6.2 4.68
6.38 3.82
7.31 8.42
7.86 6.22
8.29 5.92
8.41 9.89
9.33 4.7
9.82 6.84


0.11 8.81
0.17 7.75
0.37 2.98
0.37 5.25
0.43 0.18
0.57 4.56
0.75 1.63
0.99 6.31
1.94 5.01
3.12 5.04
3.3 7.21
3.3 8.09
3.46 1.04
3.81 8.14
5.04 8.92
5.56 3.22
7.05 7.98
8.75 4.97
9.03 0.28
9.61 2.38


0.83 8.77
0.85 9.4
1.06 4.47
1.35 5.37
1.35 7.31
1.78 4.79
2.17 7.12
2.28 4.32
2.51 2.98
3.1 8.88
3.47 4.78
3.73 8.71
4.46 2.49
4.91 9.36
5.7 0.22
6.96 5.7
8.05 3.87
8.57 2.23
9.57 4.29
9.86 9.29


1.02 6.44
1.51 1.41
1.81 1.83
1.95 5.27
1.96 4.04
2.71 1.24
3.87 8.84
4.17 5.17
4.19 2.94
4.8 3.63
5.22 9.89
6.43 7.35
7.24 3.79
7.8 3.97
7.92 0.13
8.19 8.9
8.25 6.2
9.39 3.96
9.53 3.06
9.62 5.94


0.32 9.06
0.6 7.7
0.93 0.73
1.02 5.34
1.6 3.94
1.68 6.8
1.73 8.98
1.87 6.95
3.02 3.27
3.15 1.45
3.38 0.39
3.59 3
5.09 3.44
5.28 6.6
5.67 2.85
6.25 5.34
6.33 1.74
6.51 4.19
7.72 1.6
9.01 2.7


0.3 1.2
2.14 9.34
2.42 7.94
2.65 6.71
3.17 4.63
3.29 5.17
3.33 0.13
4.2 2.13
4.29 7.93
4.47 6.69
4.56 6.41
5.42 8.06
5.66 9.98
5.78 4.48
5.85 3.54
6.11 8.28
6.67 1.05
8.85 8.81
9.43 4.73
9.51 2.79


0.18 7.6
0.45 2.59
0.66 9.42
0.83 8.15
0.94 8.4
1.15 2.71
1.47 1.67
2.05 5.38
2.48 9.45
2.88 8.74
3.06 6.65
4.74 3.08
5.68 4.58
6.71 2.15
6.84 8.76
6.88 2.51
7.99 3.86
8.32 7.87
8.38 9.8
8.54 6.32


0.77 8.12
1.47 1.23
1.84 2.86
2.64 5.51
2.89 9.39
3.14 7.57
3.42 4.43
3.78 4.95
3.81 3.34
4.32 8.62
6.44 5.4
6.96 0.21
7.73 9.78
8.09 0.33
8.17 9.58
8.51 9.73
8.57 0.05
8.67 4.26
9.16 8.24
9.24 8.27


0.79 7.21
0.81 1.82
1.41 0.94
1.51 8.97
1.55 5.75
1.74 7.24
1.76 0.72
2.18 6.04
2.47 9.18
3.27 3.3
4.91 5.23
6.42 4.39
6.42 4.42
7.16 7.52
7.84 9.19
7.89 3.22
8.02 8.71
8.79 2.23
9.43 6.3
9.51 4.59


0.69 1.17
0.83 8.34
1.51 1.43
4.31 2.27
4.36 6.39
4.64 0.68
5.64 8.06
6.02 7.69
6.69 5.94
7.93 6.54
7.94 0.3
8.6 9.24
8.67 4.68
8.94 4.02
9.19 7.99
9.24 6.43
9.41 6.3
9.45 6.21
9.49 6.1
9.56 7.73


0.33 1.59
0.34 8.41
0.48 2.14
0.73 7.67
0.94 0.46
1.02 3.02
1.23 3.73
1.55 7.28
1.79 6.61
2.34 3.25
2.99 2.59
3.85 5.89
5.25 1.66
5.31 6.85
5.63 2.01
6.08 6.22
7.33 6.47
8.12 5.8
9 9.14
9.25 6.07


1.31 9.97
1.58 5.89
1.92 7.19
1.99 3.35
2.47 3.68
2.5 8.79
2.84 9.48
3.28 2.42
3.9 0.93
4.28 0.37
4.48 9.29
4.52 6.71
5.04 2.3
5.27 0.02
5.48 1.23
6.09 1.61
6.35 9.71
7.46 8.08
9.1 2.47
9.44 1.74


0.34 2.35
1.13 1.18
1.44 0.76
1.61 7.51
1.83 6.35
2.51 8.64
2.52 7.42
3.44 8.86
3.56 2.23
3.8 2.93
4.63 3.59
5.36 7.97
5.77 4.68
6.15 8.93
8.17 9.09
8.24 2.03
8.91 5.86
9.28 2.03
9.49 8.44
9.71 7.89


1.48 2.41
1.74 6.35
2.32 4.88
2.45 1.71
2.89 6.96
4.1 0.6
4.16 3.21
4.33 7.35
4.55 2.15
4.88 3.31
5.09 5.84
5.21 1.66
6.3 3.23
6.95 3.82
7.29 1.7
7.38 3.16
7.52 6.72
8.04 0.63
9.04 4.46
9.55 7.4


0.33 5.47
0.53 3.13
1.1 9.56
1.81 6.66
1.83 3.93
3.09 8.55
3.59 4.54
4.12 1.71
5.73 0.74
6.09 8.81
6.33 6.22
6.39 8.94
6.46 3.43
7.94 9.5
8.4 6.73
8.91 2.76
9.04 9.54
9.26 1.68
9.81 4.03
9.84 4.73


1.07 7.67
1.09 3.34
1.53 9.18
1.85 5.72
2.28 6.27
2.53 2.11
2.88 5.44
3.69 0.59
3.91 7.68
3.99 3.54
4.17 0.28
6.11 9.28
6.13 6.04
6.63 3.53
6.96 9.79
7.34 5.37
7.53 0.46
8.43 7.07
8.92 0.57
9.79 7.32


0.99 6.42
1.02 8.99
2.11 5.39
2.68 3.45
4.19 3.5
4.3 1.94
4.5 4.53
5.06 1.79
5.07 6.89
6.18 9.8
6.2 5.83
6.31 0.66
7.25 5.15
7.67 1.89
8.32 1.61
8.86 4.32
8.87 5.57
8.96 7.82
8.97 9.36
9.04 5.84


1 5.46
1.46 3.27
1.95 1.01
1.99 0.24
2.15 0.38
2.67 9.15
2.69 3.41
3.44 8.87
3.75 3.21
5.05 5.3
5.89 9.44
6.04 5.96
6.72 1.57
7.56 0.29
7.79 3.69
7.8 1.48
7.95 6.43
8.79 0.85
8.89 8.98
9.1 6.1


0.64 1.76
1.23 8.1
2.38 4.71
2.56 2.88
2.65 1.4
3.22 0.65
3.27 5.33
3.41 3.87
3.74 9.6
4.63 3.34
5.17 9.37
5.26 7.89
5.44 3.42
5.65 4.07
6.6 0.82
6.82 3.2
7.55 2.24
7.63 3.76
8.04 9.02
8.34 9.28


0.01 4.57
0.36 7.04
0.59 7.98
1.24 5.34
1.85 9.43
1.95 7.79
3.68 6.33
3.96 3.75
5.07 7.88
6.03 8.79
6.18 7.23
6.19 2.33
6.78 4.48
7.51 9.01
7.56 9.52
7.74 7.71
8.22 4.41
8.49 4.94
8.52 5.23
8.92 3.09


1.38 3.1
2.68 3.28
3.49 9.88
3.52 2.12
4.02 4.08
4.03 1.59
4.12 8.19
